,id,budget,genres,original_language,popularity,production_companies,production_countries,release_date,runtime,revenue
2140,2141,0,"['Action', 'Drama', 'Thriller']",en,3.451518,"['Mirage Enterprises', 'Studio Canal', 'Working Title Films']","['France', 'United Kingdom', 'United States of America', 'South Africa']",1161925200,101.0,4291965
2141,2142,30000000,"['Action', 'Crime', 'Drama', 'Mystery', 'Thriller']",en,19.511221,"['Lionsgate', 'Thunder Road Pictures', 'Black Label Media']",['United States of America'],1442466000,121.0,84025816
2142,2143,2000000,['Western'],en,10.650752,"['The Mirisch Corporation', 'Alpha Productions']",['United States of America'],2865646800,128.0,4905000
2143,2144,5000000,"['Horror', 'Thriller']",en,5.874458,"['StudioCanal', 'CBS Films']",['United States of America'],1362031200,88.0,15179302
2144,2145,0,"['Action', 'Drama', 'Thriller']",en,1.797462,"['Keystone Entertainment', 'Cine Cut Films Inc.']",['Canada'],825660000,96.0,551281
2145,2146,8000000,"['Comedy', 'Family']",en,9.631158,"['Twentieth Century Fox Film Corporation', 'Davis Entertainment']",['United States of America'],584168400,90.0,22433275
2146,2147,0,['Documentary'],en,2.643111,,['United States of America'],1339650000,91.0,181107
2147,2148,3200000,"['Horror', 'Drama', 'Mystery']",en,11.504558,"['Paramount Pictures', 'William Castle Productions']",['United States of America'],3106702800,136.0,33395426
2148,2149,0,"['Comedy', 'Romance']",en,8.761268,"['Team Todd', 'Blumhouse Productions', 'Yari Film Group (YFG)']","['Ireland', 'United States of America']",1204264800,90.0,22707064
2149,2150,40000000,"['Comedy', 'Crime']",en,7.622875,"['Twentieth Century Fox Film Corporation', 'Regency Enterprises', 'Epsilon Motion Pictures', 'Firm Films', 'Deep River Productions', 'New Regency Pictures', 'Ed Friendly Productions', 'Runteldat Entertainment', 'Big Lou House Productions']",['United States of America'],1138255200,99.0,138259062
2150,2151,5000000,"['Action', 'Romance', 'Thriller', 'Science Fiction']",ru,0.414793,['Kinokompaniya CTB'],['Russia'],1160629200,0.0,3919731
2151,2152,27000000,"['Fantasy', 'Science Fiction', 'Family', 'Animation']",en,7.436001,"['Twentieth Century Fox Film Corporation', 'Turner Pictures (I)']",['United States of America'],785570400,80.0,13670688
2152,2153,10000000,"['Action', 'Adventure', 'Comedy', 'Crime']",en,4.468247,"['Paramount Pictures', 'Double Feature Films', 'Jersey Films', 'Twentieth Century Fox Film Corporation', 'Comedy Central Films', 'Principato-Young Entertainment', 'High Sierra Carpeting']",['United States of America'],1172210400,84.0,20342161
2153,2154,0,"['Adventure', 'Comedy', 'Fantasy']",es,1.021641,['Almena Films'],['Spain'],310284000,88.0,519204
2154,2155,3000000,['Comedy'],ru,0.878255,['Leopolis'],"['Ukraine', 'Russia']",1221714000,99.0,9713500
2155,2156,14000000,"['Comedy', 'Horror', 'Romance']",en,9.071127,['Paramount Pictures'],['United States of America'],814683600,100.0,19800000
2156,2157,68000000,"['Drama', 'Horror', 'Science Fiction', 'Thriller']",en,7.694847,"['Village Roadshow Pictures', 'Castle Rock Entertainment', 'NPV Entertainment', 'Kasdan Pictures', 'WV Films II']",['United States of America'],1048226400,136.0,75715436
2157,2158,8000000,"['Crime', 'Drama']",en,15.206957,"['Columbia Pictures', 'Act III Communications', 'The Body', 'Act III']",['United States of America'],525070800,89.0,52287414
2158,2159,50000000,"['Adventure', 'Comedy', 'Drama']",en,6.936677,"['Touchstone Pictures', 'American Empirical Pictures']",['United States of America'],1102658400,119.0,34808403
2159,2160,3500159,"['Comedy', 'Drama', 'Romance']",en,6.262677,"['Fox Searchlight Pictures', 'Kintop Pictures', 'Filmförderung Hamburg', 'UK Film Council']","['India', 'Germany', 'United Kingdom', 'United States of America']",1018501200,112.0,76578641
2160,2161,0,"['Horror', 'Mystery', 'Thriller']",en,10.03628,"['The Weinstein Company', 'Himenóptero', 'First Generation Films', 'Mod Producciones', 'FilmNation Entertainment', 'Telefónica Studios']","['Canada', 'Spain']",1443675600,106.0,17671101
2161,2162,11000000,"['Fantasy', 'Horror', 'Comedy']",en,11.333125,"['Amblin Entertainment', 'Warner Bros.']",['United States of America'],455432400,106.0,153083102
2162,2163,0,"['Romance', 'Drama', 'Crime']",en,7.817811,"['Columbia Pictures Corporation', 'New Deal Productions']",['United States of America'],789804000,127.0,38290723
2163,2164,600000,"['Horror', 'Comedy', 'Thriller']",en,6.854576,['Ultra Muchos Productions'],['United States of America'],757404000,95.0,185898
2164,2165,60000000,"['Drama', 'Comedy']",en,12.975936,"['Fox 2000 Pictures', 'Davis Entertainment', 'Annapurna Pictures', 'TSG Entertainment']",['United States of America'],1450936800,124.0,101134059
2165,2166,14000000,['Thriller'],en,14.443362,"['Dark Castle Entertainment', 'Anonymous Content', 'Open Road Films']",['United States of America'],1413262800,108.0,10076790
2166,2167,50000000,"['Action', 'Drama', 'Science Fiction', 'Thriller']",en,15.874491,"['Twentieth Century Fox Film Corporation', 'Chicago Pacific Entertainment', 'Zanuck Company, The']",['United States of America'],838962000,107.0,60209334
2167,2168,103000000,['Comedy'],en,25.085639,"['Legendary Pictures', 'Green Hat Films']",['United States of America'],1369285200,100.0,362000072
2168,2169,0,['Comedy'],en,6.969947,"['Fox Searchlight Pictures', 'RT Features']","['Brazil', 'United States of America']",1439528400,84.0,2500431
2169,2170,658000,"['Crime', 'Horror', 'Mystery']",en,9.072006,"['Bryan Foy Productions', 'Warner Bros.']",['United States of America'],2627874000,90.0,23800000
2170,2171,4000000,"['Thriller', 'Comedy', 'Drama', 'Romance', 'Science Fiction']",en,11.223033,"['Haut et Court', 'Eurimages', 'Lemming Film', 'Element Pictures', 'Nederlands Fonds voor de Film', 'Canal+', 'Greek Film Center', 'Film4', 'Ciné+', ""Centre National du Cinéma et de L'image Animée (CNC)"", 'Faliro House Productions', 'Scarlet Films', 'Institut Français', ""L'Aide aux Cinémas du Monde"", 'Limp Films', 'Ministère des Affaires étrangères et du Développement International', 'Protagonist Films']","['France', 'Greece', 'Ireland', 'Netherlands', 'United Kingdom']",1444280400,118.0,15656193
2171,2172,2500000,['Drama'],en,0.46335,"['Gold/Miller Productions', '120dB Films', 'Paradise Productions', 'Quantum Entertainment', 'MovieBank', 'Galaxy Productions']",['United States of America'],1187931600,100.0,71904
2172,2173,24000000,"['Science Fiction', 'Adventure']",en,12.596956,['Paramount Pictures'],['United States of America'],533282400,119.0,133000000
2173,2174,0,['Comedy'],it,4.709454,"['Indigo Film', 'Rai Cinema', 'Film Investment Piedmont (FIP)', 'Film Commission Torino-Piemonte']",['Italy'],1363669200,100.0,9500000
2174,2175,0,"['Comedy', 'Drama', 'Foreign']",fa,1.342194,"['MK2 Productions', 'Pakhshiran']","['Iran', 'France']",839912400,78.0,37598
2175,2176,22000000,"['Action', 'Fantasy', 'Science Fiction', 'Adventure', 'Thriller']",en,7.106954,"['Cannon Group', 'Edward R. Pressman Film', 'Golan-Globus Productions']",['United States of America'],555310800,106.0,17336370
2176,2177,5300000,"['Drama', 'Comedy', 'Romance']",fr,5.94395,['Mate Producciones S.A.'],['France'],1021611600,122.0,3897799
2177,2178,12000000,"['Action', 'Adventure', 'Comedy', 'Drama', 'Family', 'Music', 'Romance']",en,6.631356,"['Paramount Pictures', 'MTV Films']",['United States of America'],1013752800,93.0,61141030
2178,2179,20000000,"['Drama', 'Crime', 'Thriller']",en,6.372278,"['This Is That Productions', 'Y Productions', 'Mediana Productions Filmgesellschaft']",['United States of America'],1062824400,124.0,60427839
2179,2180,72000000,"['Action', 'Drama', 'Thriller']",en,9.807552,['DreamWorks SKG'],['United States of America'],1003467600,131.0,27642707
2180,2181,25000000,"['Thriller', 'Crime', 'Drama', 'Mystery']",en,12.602438,"['Village Roadshow Pictures', 'Malpaso Productions', 'NPV Entertainment', 'Warner Bros.']",['United States of America'],1065502800,138.0,156822020
2181,2182,0,"['Comedy', 'Crime']",en,7.10005,"['Warner Bros.', 'Police Academy Productions']",['United States of America'],511682400,83.0,43579163
2182,2183,70000000,"['Drama', 'War']",en,14.116474,"['David Foster Productions', 'Cheyenne Enterprises', 'Metro-Goldwyn-Mayer (MGM)', 'David Ladd Films']",['United States of America'],1013752800,125.0,32287044
2183,2184,0,['Comedy'],en,5.141952,['Paramount Pictures'],['United States of America'],703486800,92.0,918239
2184,2185,13000000,"['Comedy', 'Drama', 'Romance']",en,10.098539,['Focus Features'],['United States of America'],1363842000,107.0,18000000
2185,2186,47000000,"['Action', 'Adventure', 'Drama', 'History']",en,11.618792,"['Paramount Pictures', 'Gaumont', 'France 3 Cinéma', 'ABC Pictures', 'Légende Entreprises', 'Due West', 'Cyrkfilms', 'Ministère de la Culture', 'Spanish Ministry of Culture']","['France', 'Costa Rica', 'Spain', 'United Kingdom', 'United States of America']",718606800,154.0,7191399
2186,2187,74050,['Drama'],en,2.789574,"['Wild Bunch', 'Pretty Dangerous Films', 'Departure Entertainment', 'Departure Studios', 'Artist Film', 'Above All Things Inc', 'Muse Productions', 'Metro Tartan Distribution Ltd.', 'Minerva Picture Company Ltd.', 'Snowfall Films']","['United States of America', 'United Kingdom', 'France', 'Japan']",1095224400,98.0,176153
2187,2188,10000000,"['Action', 'Crime', 'Drama', 'Mystery', 'Thriller']",en,7.807741,['Artisan Entertainment'],['United States of America'],926744400,89.0,3193102
2188,2189,5000000,"['Comedy', 'Crime', 'Mystery', 'Thriller']",en,3.621052,"['Castle Rock Entertainment', 'Columbia Pictures Corporation', 'Manifest Film Company']",['United States of America'],886140000,116.0,1980338
2189,2190,4500000,"['Drama', 'Romance']",en,0.313032,"['Warner Bros.', 'Victor Saville Productions']",['United States of America'],2681359200,142.0,3200000
2190,2191,1688000,"['Comedy', 'Drama']",en,5.076649,['Metro-Goldwyn-Mayer (MGM)'],['United States of America'],2177474400,133.0,2270000
2191,2192,44000000,['Drama'],en,6.273131,"['Universal Pictures', 'Marc Platt Productions', 'Relativity Media']",['United States of America'],1272690000,99.0,48190704
2192,2193,36000000,"['Action', 'Drama', 'History']",cn,8.970494,['Mandarin Films Distribution Co.'],['Hong Kong'],1450504800,105.0,156844753
2193,2194,10000000,"['Animation', 'Action', 'Science Fiction']",ja,8.278525,"['Toho Company', 'Tokyo Broadcasting System (TBS)', 'Appleseed Film Partners', 'Digital Frontier', 'Geneon Entertainment', 'Mainichi Broadcasting System (MBS)', 'Micott Basara K.K.', 'TYO Productions']",['Japan'],1082178000,101.0,1461989
2194,2195,27000000,['Thriller'],en,11.953822,"['TriStar Pictures', 'Sony Pictures Releasing', 'Smokehouse Pictures', 'LStar Capital', 'Allegiance Theater']",['United States of America'],1463029200,98.0,93282604
2195,2196,0,"['Thriller', 'Drama', 'Action']",en,0.876297,"['Michael White Productions', 'Film Four International', 'Merchant Ivory Productions', 'Master Productions', 'Cinecom Pictures']","['India', 'United Kingdom']",589179600,102.0,346297
2196,2197,0,"['Action', 'Adventure', 'Drama', 'History']",en,7.757913,"['Portman Entertainment Group', 'Bórd Scannán na hÉireann', ""Hell's Kitchen Films"", 'Granada Television']","['Ireland', 'United Kingdom']",1011160800,107.0,773228
2197,2198,5800000,"['Action', 'Drama', 'Thriller', 'War']",en,4.412564,"['Les Productions Artistes Associés', 'Les Films Ariane', 'Dear Film Produzione']","['France', 'United States of America']",2989198800,133.0,6800000
2198,2199,3500000,"['Romance', 'Comedy', 'Adventure']",ru,0.524653,['WSB'],['Russia'],1408597200,95.0,179000
2199,2200,20000000,"['Comedy', 'Drama', 'Family', 'Romance']",en,6.916201,"['DreamWorks SKG', 'Lakeshore Entertainment']",['United States of America'],1142575200,105.0,33889159
2200,2201,80000000,"['Action', 'Fantasy']",en,15.001681,"['PolyGram Filmed Entertainment', 'Warner Bros.']","['United Kingdom', 'United States of America']",708930000,126.0,280000000
2201,2202,7000000,"['Western', 'Thriller']",en,5.799861,"['Kickstart Productions', 'Mythic International Entertainment', 'Raindance Entertainment']",['United States of America'],1359007200,95.0,6147
2202,2203,70000000,"['Adventure', 'Animation', 'Comedy', 'Family']",en,12.687521,"['Warner Bros. Animation', 'Warner Bros.', 'Warner Animation Group', 'RatPac-Dune Entertainment']",['United States of America'],1474520400,87.0,182379278
2203,2204,0,"['Documentary', 'Music']",en,4.857726,,['United States of America'],1250226000,97.0,1896244
2204,2205,40000000,"['Adventure', 'Fantasy', 'Action', 'Thriller']",en,10.829432,['Universal Pictures'],['United States of America'],1256274000,109.0,28169671
2205,2206,6500000,['Drama'],en,9.785147,"['Lionsgate', 'Blackfriars Bridge Films', 'Yari Film Group', 'Bob Yari Productions', 'ApolloProScreen Filmproduktion', ""Bull's Eye Entertainment"", 'DEJ Productions', 'Harris Company']","['Germany', 'United States of America']",1073973600,112.0,98410061
2206,2207,20000000,"['Comedy', 'Drama', 'Family']",en,2.651408,"['Caravan Pictures', 'Hollywood Pictures']",['United States of America'],905490000,114.0,18253415
2207,2208,65000000,"['Action', 'Adventure', 'Science Fiction']",en,12.954444,"['TriStar Pictures', 'Carolco Pictures', 'Carolco International N.V.']",['United States of America'],644216400,113.0,261317921
2208,2209,0,"['Action', 'Adventure']",en,7.007739,"['Cannon Group', 'Metro-Goldwyn-Mayer (MGM)']",['United States of America'],651474000,111.0,6698361
2209,2210,300000000,"['Adventure', 'Fantasy', 'Action']",en,31.363664,"['Walt Disney Pictures', 'Jerry Bruckheimer Films', 'Second Mate Productions']",['United States of America'],1179550800,169.0,961000000
2210,2211,0,['Comedy'],en,7.696023,"['Gaumont', 'TF1 Films Production', 'EFVE', 'Kairos']",['France'],1143612000,85.0,29326868
2211,2212,2200000,"['Drama', 'Romance']",en,6.127903,['Paramount Pictures'],['United States of America'],30175200,99.0,136400000
2212,2213,20000000,"['Action', 'Thriller', 'Science Fiction']",en,8.772263,"['Canal+', 'EuropaCorp', 'Ciné+']",['France'],1334206800,95.0,32204030
2213,2214,8272296,"['Comedy', 'Drama']",es,10.000915,"['Renn Productions', 'France 2 Cinéma']","['Spain', 'France']",924498000,101.0,67872296
2214,2215,15000000,['Drama'],en,7.050403,['Paramount Classics'],['United States of America'],1165557600,116.0,10903846
2215,2216,38000000,"['Comedy', 'Romance', 'Drama']",en,7.824962,"['Josephson Entertainment', 'Gold Circle Films']",['United States of America'],1285995600,114.0,105610124
2216,2217,8000000,"['Animation', 'Comedy', 'Drama', 'Romance']",en,10.428421,['Starburns Industries'],['United States of America'],1451455200,90.0,5659286
2217,2218,40000000,"['Comedy', 'Romance']",en,9.389354,"['Twentieth Century Fox Film Corporation', 'LBI Productions']",['United States of America'],1397624400,109.0,196781193
2218,2219,8700000,"['Animation', 'Science Fiction', 'Thriller']",en,11.643026,"['Thousand Words', 'Warner Independent Pictures (WIP)', 'Detour Filmproduction', 'Section Eight Productions']",['United States of America'],1148533200,100.0,7659918
2219,2220,3000000,['Drama'],en,6.070216,"['BBC Films', 'Kasander Film Company', 'ContentFilm', 'UK Film Council']","['United Kingdom', 'Netherlands']",1242277200,123.0,2357852
2220,2221,7000000,"['Comedy', 'Drama', 'Romance']",it,5.633243,['Fandango'],['Italy'],1265954400,110.0,8220215
2221,2222,5000000,"['Comedy', 'Drama']",en,3.334353,"['Zininsa Film Production', 'Intellectual Properties Worldwide']",['United States of America'],1217998800,110.0,4040588
2222,2223,15000000,"['Drama', 'War']",en,7.729445,"['Universal Pictures', 'EMI Films Ltd.']","['United Kingdom', 'United States of America']",281944800,183.0,50000000
2223,2224,10000000,"['Comedy', 'Romance']",en,7.064982,"['Miramax Films', 'Tapestry Films', 'FilmColony']",['United States of America'],917589600,95.0,103166989
2224,2225,0,['Drama'],bn,3.900709,['Government of West Bengal'],['India'],2702869200,125.0,536364
2225,2226,2000000,"['Drama', 'Romance']",en,6.857318,['Twentieth Century Fox Film Corporation'],['United States of America'],2457064800,118.0,7800000
2226,2227,200000,"['Adventure', 'Drama', 'Action', 'Science Fiction']",en,0.917777,['The Universal Film Mfg. Co.'],"['Bahamas', 'United States of America']",1482559200,105.0,8000000
2227,2228,85000000,"['Action', 'Crime', 'Drama', 'Thriller']",en,1.498902,"['Universal Pictures', 'Original Film', 'One Race Productions', 'Dentsu Inc.', 'Relativity Media']",['United States of America'],1238648400,107.0,363164265
2228,2229,12000000,"['Drama', 'Romance']",en,11.283472,"['Miramax Films', 'Lions Gate Films', 'Ventanarosa Productions', 'Handprint Entertainment']","['Mexico', 'United States of America', 'Canada']",1030597200,123.0,56298474
2229,2230,0,"['Drama', 'Action', 'Crime', 'Thriller']",en,0.779829,"['Columbia Pictures Corporation', 'Delphi V Productions', 'Fries Entertainment', 'Fogbound Productions']",['United States of America'],522651600,93.0,5099316
2230,2231,2160000,['Drama'],en,0.230534,['Metro-Goldwyn-Mayer (MGM)'],['United States of America'],2379906000,119.0,9132000
2231,2232,15000000,"['Mystery', 'Drama', 'Crime', 'Thriller', 'Horror']",en,13.389735,"['Lions Gate Films', 'Lakeshore Entertainment', 'GreeneStreet Films', 'Midnight Picture Show']",['United States of America'],1218085200,98.0,3533227
2232,2233,21000000,"['Comedy', 'Drama']",en,3.030309,"['Regency Enterprises', 'Alcor Films', 'Canal+', 'New Regency Pictures', 'Hera Productions']","['France', 'United States of America']",791791200,115.0,23450000
2233,2234,30000000,"['Action', 'Comedy', 'Crime']",en,14.313079,['Warner Bros.'],['United States of America'],1267164000,107.0,55583804
2234,2235,9000000,['Drama'],en,1.818296,"['Island Film Group', 'Trailblazer Films', 'Screen East']",['United States of America'],1273813200,130.0,771499
2235,2236,12000000,"['Drama', 'History']",en,16.243093,['TriStar Pictures'],['United States of America'],471852000,120.0,1400000
2236,2237,0,['Documentary'],en,11.331859,"['Universal Pictures', 'StudioCanal', 'Midfield Films', 'Working Title Films']","['France', 'United Kingdom']",1286427600,106.0,8212430
2237,2238,1000000,['Drama'],en,0.04586,"['Channel Four Films', 'Westdeutscher Rundfunk (WDR)', 'Norddeutscher Rundfunk (NDR)', 'Mypheduh Films', 'Diproci', 'Negod-Gwad Productions', 'Ghana National Commission on Culture']","['Burkina Faso', 'Germany', 'Ghana', 'United Kingdom', 'United States of America']",738565200,124.0,2691899
2238,2239,23000000,"['Drama', 'Romance']",en,1.914881,"['Star Partners II Ltd.', 'Metro-Goldwyn-Mayer (MGM)']",['United States of America'],634543200,104.0,5820015
2239,2240,19500000,"['Action', 'Crime', 'Thriller']",hi,5.326716,['Yash Raj Films'],['India'],1387346400,172.0,91000000
2240,2241,2000000,"['Thriller', 'Crime', 'Horror']",en,12.805294,"['Anchor Bay Films', 'Cinetel Films', 'Family of the Year Productions']",['United States of America'],1276750800,108.0,572809
2241,2242,12000000,"['Adventure', 'Action', 'Comedy']",en,13.300519,"['Columbia Pictures Corporation', 'Famous Artists Productions']","['United Kingdom', 'United States of America']",3069896400,131.0,41744718
2242,2243,40000000,"['Thriller', 'Drama', 'History']",en,9.649303,"['Columbia Pictures', 'Annapurna Pictures', 'First Light Production']",['United States of America'],1355896800,157.0,132820716
2243,2244,19000000,"['Drama', 'Crime', 'Mystery']",en,9.801967,['Universal Pictures Corporation'],['United States of America'],621838800,113.0,110879513
2244,2245,15000000,"['Drama', 'Thriller', 'Crime', 'Romance']",en,9.020372,['DreamWorks'],"['Ireland', 'Luxembourg', 'Russia', 'United Kingdom', 'United States of America']",1130302800,124.0,85306374
2245,2246,25000000,['Comedy'],en,13.083718,"['Regency Enterprises', 'Epsilon Motion Pictures', 'New Regency Pictures', 'Daybreak']",['United States of America'],1081486800,108.0,30411183
2246,2247,0,"['Comedy', 'Drama']",en,8.067119,"['Cold Iron Pictures', 'The Film Arcade']",['United States of America'],1469163600,90.0,4417667
2247,2248,20000000,"['Action', 'Comedy', 'Thriller']",en,7.120403,"['Dune Entertainment', 'Dune Entertainment III', 'Troublemaker Studios', 'Overnight Films']",['United States of America'],1283317200,105.0,31327899
2248,2249,33000000,"['Horror', 'Action', 'Science Fiction']",en,7.781293,"['Impact Pictures', 'Davis-Films', 'New Legacy', 'Constantin Film Produktion']","['France', 'Germany', 'United Kingdom', 'United States of America']",1016172000,100.0,102984862
2249,2250,15000000,['Drama'],en,8.735448,"['The Weinstein Company', 'Harpo Films', 'Marshall Production']",['United States of America'],1198735200,126.0,30226144
2250,2251,0,"['Thriller', 'Romance', 'Drama']",en,4.060966,"['Ecosse Films', 'Scope Pictures', 'Filmgate Films']",['United Kingdom'],1431579600,97.0,228136
2251,2252,130,"['Drama', 'Action', 'Comedy', 'Romance']",hi,2.402032,"['Reliance Entertainment', 'Reel Life Productions']",['India'],1314766800,130.0,8
2252,2253,19000000,"['Horror', 'Thriller', 'Drama']",en,13.088552,"['Platinum Dunes', 'Dimension Films', 'Metro-Goldwyn-Mayer (MGM)', 'Radar Pictures']",['United States of America'],1113541200,90.0,108047131
2253,2254,0,['Drama'],pt,3.527212,"['O2 Filmes', 'Fox Filmes do Brasil', 'Globo Filmes', 'Petrobrás']",['Brazil'],1188536400,106.0,307076
2254,2255,11000000,['Comedy'],fr,7.250134,"['Centre National de la Cinématographie', 'TF1 Films Productions', 'Pathé Renn Productions', 'Hirsch', 'Canal+', 'CinéCinéma', 'Région Nord-Pas-de-Calais', 'Les Productions du Chicon', 'Centre Régional des Ressources Audiovisuelles (CRRAV)']",['France'],1199858400,106.0,53191886
2255,2256,1,"['Comedy', 'Romance']",en,1.337096,"['Alcon Entertainment', 'Dinamo Entertainment']",['United States of America'],924843600,95.0,100
2256,2257,0,['Drama'],fr,1.484109,['Cofimage 2'],['France'],688802400,158.0,138000
2257,2258,7000000,"['Crime', 'Drama']",en,6.01272,"['Sony Pictures Classics', ""Cooper's Town Productions"", 'Eagle Vision Inc.', 'Manitoba Film and Video Production Tax Credit', 'Province of British Columbia Production Services Tax Credit', 'Infinity Media', 'A-Line Pictures']","['Canada', 'United States of America']",1128056400,114.0,49084830
2258,2259,90000000,['Science Fiction'],en,8.184815,"['Hollywood Pictures', 'Cinergi Pictures Entertainment']",['United States of America'],804488400,96.0,113493481
2259,2260,0,"['Comedy', 'Drama']",en,5.923904,"['Lakeshore Entertainment', 'Camelot Pictures', 'Overture Films']",['United States of America'],1218776400,99.0,1829917
2260,2261,3800000,['Comedy'],en,2.894924,,['United States of America'],1244610000,84.0,111731
2261,2262,0,"['Action', 'Comedy', 'Mystery', 'Thriller']",en,2.326119,"['Star Partners II Ltd.', 'Metro-Goldwyn-Mayer (MGM)', 'A&M Films']",['United States of America'],603698400,98.0,4557214
2262,2263,56000000,"['Thriller', 'Crime', 'Drama']",en,12.136158,"['Regency Enterprises', 'Inferno International', '1984 Private Defense Contractors', 'Closest to the Hole Productions', 'New Regency Pictures', 'Emmett/Furla Films', 'Envision Entertainment Corporation', 'Black Bear Pictures', 'Leverage Communications']",['United States of America'],1358488800,109.0,19701164
2263,2264,0,"['Romance', 'Comedy']",en,3.316857,['Principle Entertainment'],['United States of America'],1360821600,100.0,7965
2264,2265,15000000,['Comedy'],en,5.952494,['Universal Pictures'],['United States of America'],597650400,107.0,216614388
2265,2266,500000,"['Action', 'Romance']",en,0.370114,,['India'],812005200,157.0,500000
2266,2267,70000000,"['Comedy', 'Romance']",en,9.963079,"['Paramount Pictures', 'Centropolis Entertainment', 'Icon Entertainment International', 'Wind Dancer Productions']",['United States of America'],976860000,127.0,374111707
2267,2268,0,"['Comedy', 'Crime', 'Drama']",en,2.844534,"['Lions Gate Films', 'Tyler Perry Company, The']",['United States of America'],1234764000,103.0,90508336
2268,2269,20000000,['Drama'],en,5.970067,"['DreamWorks SKG', 'MacDonald/Parkes Productions', 'Sidney Kimmel Entertainment', 'Neal Street Productions', 'China Film Co-Production Corporation', 'Wonderland Films', 'Participant Media', 'Ebeling Group', 'Beijing Happy Pictures Cultural Communications Co.', 'Kite Runner Holdings']","['China', 'United States of America']",1192338000,128.0,73276047
2269,2270,30000000,"['Comedy', 'Romance']",en,10.25103,"['Universal Pictures', 'Liveplanet', 'Zide-Perry Productions']",['United States of America'],997419600,108.0,287553595
2270,2271,500000,"['Drama', 'Crime']",en,8.212399,['Scorsese Productions'],['United States of America'],118386000,110.0,3000000
2271,2272,4500000,['Drama'],de,5.69684,"['Constantin Film', 'Seven Pictures', 'Olga Film GmbH']",['Germany'],1088917200,117.0,3764219
2272,2273,1700000,"['Comedy', 'Drama']",en,6.115299,"['2929 Productions', 'Magnolia Pictures', 'Extension 765']",['United States of America'],1232431200,77.0,1007962
2273,2274,8000000,"['Comedy', 'Drama']",en,6.230854,"['Fine Line Features', 'Avenue Pictures Productions', 'Spelling Entertainment', 'Addis Wechsler Pictures']",['United States of America'],702280800,124.0,21706101
2274,2275,60000000,"['Action', 'Crime', 'Thriller']",en,15.037993,"['Millennium Films', 'LHF Film', 'Gerard Butler Alan Siegel Entertainment', 'Nu Boyana Film Studios']","['Bulgaria', 'United States of America', 'United Kingdom']",1456898400,99.0,205754447
2275,2276,10000000,"['Drama', 'Romance']",en,11.119593,"['Block 2 Pictures', 'Jet Tone Production', 'StudioCanal', 'Lou Yi Inc.']","['China', 'France', 'Hong Kong']",1179291600,111.0,21786738
2276,2277,0,"['Horror', 'Action', 'Comedy']",no,10.287127,"['Saga Film', 'Tappeluft Pictures', 'thefyzz']",['Norway'],1392184800,100.0,37473
2277,2278,8000000,"['Animation', 'Drama', 'Family']",fr,7.321152,"['Gébéka Films', 'Rita Productions', 'Blue Spirit Animation']","['Switzerland', 'France']",1476248400,66.0,292279
2278,2279,100000000,"['Action', 'Comedy', 'Science Fiction']",en,8.903754,"['Village Roadshow Pictures', 'Castle Rock Entertainment', 'NPV Entertainment', ""Mel's Cite du Cinema""]","['Australia', 'United States of America']",1029387600,95.0,7103973
2279,2280,10000000,"['Comedy', 'Drama', 'Romance']",en,6.063809,"['Lions Gate Films', 'Tyler Perry Company, The']",['United States of America'],1171432800,100.0,31609243
2280,2281,17000000,"['Action', 'Drama', 'Crime']",en,5.498819,"['Industry Entertainment', 'Imagenation Abu Dhabi FZ', 'Hyde Park Entertainment', 'Agent Two', 'Brandt/Haas Productions']",['United States of America'],1319691600,98.0,3696232
2281,2282,0,"['Comedy', 'Drama', 'Family']",en,6.422711,"['Columbia Pictures', 'Castle Rock Entertainment']",,892184400,103.0,7985929
2282,2283,6000000,"['Adventure', 'Comedy']",en,11.461437,"['Aspen Film Society', 'Warner Bros.']",['United States of America'],491202000,90.0,40940662
2283,2284,0,"['Action', 'Comedy']",en,4.40284,['Arc Entertainment'],['United States of America'],1344402000,92.0,3903479
2284,2285,22000000,"['Adventure', 'Fantasy', 'Animation', 'Science Fiction']",ja,9.409701,"['Walt Disney Pictures', 'Studio Ghibli', 'Hakuhodo DY Media Partners', 'Mitsubishi', 'Nibariki', 'GNDHDDT', 'Nippon Television Network (NTV)']",['Japan'],1154149200,115.0,68000000
2285,2286,0,"['Crime', 'Drama']",en,8.37404,['Film 4'],['United Kingdom'],1193547600,100.0,1200398
2286,2287,75000000,"['Action', 'Comedy']",en,7.762917,"['Universal Pictures', 'Image Entertainment', 'Relativity Media', 'Rat Entertainment']",['United States of America'],1320210000,104.0,152930623
2287,2288,18000000,"['Crime', 'Drama', 'Thriller']",hi,1.377993,"['Phantom Productions', 'Fox Star Studios']",['India'],1431666000,151.0,1500000
2288,2289,12823507,"['Action', 'Drama']",ru,2.981184,['Non-Stop Productions'],['Russia'],1475125200,110.0,6101904
2289,2290,23000000,"['Fantasy', 'Animation', 'Science Fiction', 'Family']",en,3.612089,"['Warner Bros.', 'Don Bluth']",['United States of America'],781506000,76.0,71368
2290,2291,24000000,['Comedy'],en,16.195894,"['DreamWorks SKG', 'The Montecito Picture Company']",['United States of America'],1045807200,91.0,87055349
2291,2292,16000000,"['Science Fiction', 'Action', 'Adventure']",en,2.890462,"['Quincy Jones-David Salzman Entertainment', 'Warner Bros.', 'DC Entertainment']",['United States of America'],871621200,97.0,1686429
