,id,budget,genres,original_language,popularity,production_companies,production_countries,release_date,runtime
3499,6500,0,"['Comedy', 'Drama']",en,0.787265,"['Columbia Pictures Corporation', 'The Organization']",['United States of America'],11422800.0,124.0
3500,6501,0,"['Science Fiction', 'Comedy', 'Mystery']",en,5.44702,"['Wild Bunch', 'Desperate Pictures', 'Super Crispy Entertainment']","['France', 'United States of America']",1282453200.0,86.0
3501,6502,48000000,['Comedy'],en,11.142209,"['Dimension Films', 'Brad Grey Pictures']",['United States of America'],1066971600.0,84.0
3502,6503,10000000,"['Action', 'Comedy', 'Crime', 'Thriller']",en,10.403003,"['Film4', 'Rook Films', 'Protagonist Pictures', 'A24']","['France', 'United Kingdom']",1490936400.0,90.0
3503,6504,2079000,"['Drama', 'Romance']",en,4.558793,['Excel Entertainment'],['India'],995950800.0,183.0
3504,6505,15000000,"['Drama', 'Romance']",en,5.348746,"['Ecosse Films', 'Le Pacte', 'Scope Pictures', 'Film i Väst', 'Filmgate Films']","['Sweden', 'United Kingdom', 'France', 'Belgium']",1379566800.0,113.0
3505,6506,11,"['Drama', 'Action']",en,3.566996,"['United Artists', 'chateau productions']",['United States of America'],262418400.0,145.0
3506,6507,0,"['Comedy', 'Drama']",es,8.721919,"['Vía Digital', 'Telespan 2000', 'Telecinco', 'Estudios Picasso', 'Nimbus Film Productions', 'Euskal Irrati Telebisa (EITB)', 'Mama Films']","['Denmark', 'Spain']",1051592400.0,87.0
3507,6508,38000000,['Action'],en,11.596222,"['Icon Productions', 'Infinity Features Entertainment', 'Summit Entertainment']","['United States of America', 'Canada']",1233900000.0,111.0
3508,6509,0,['Western'],en,3.874603,"['Universal Pictures', 'Batjac Productions', 'Marvin Schwartz Productions']",['United States of America'],3073698000.0,96.0
3509,6510,3000000,"['Drama', 'Romance']",en,2.127661,"['Front Street Productions', 'Renaissance Films', 'Warner Bros.']","['United States of America', 'Canada']",1074578400.0,101.0
3510,6511,850000,['Comedy'],en,10.378756,['AdScott Pictures'],['United States of America'],1346389200.0,85.0
3511,6512,0,"['Family', 'Animation', 'Fantasy']",en,6.967358,"['Irish Film Board', 'Digital Graphics', 'Big Farm', 'Cartoon Saloon', 'Super Productions', 'Magellan Films', 'Mélusine Productions', 'Noerlum Studios', 'Studio 352']","['Belgium', 'Denmark', 'France', 'Ireland', 'Luxembourg']",1409979600.0,93.0
3512,6513,4200000,['Horror'],en,10.644165,"['Columbia Pictures Corporation', '21st Century Film Corporation']",['United States of America'],656226000.0,88.0
3513,6514,0,"['Comedy', 'Drama']",en,4.893525,,"['United Kingdom', 'United States of America']",1125378000.0,107.0
3514,6515,60000000,"['Action', 'Western', 'Science Fiction', 'Fantasy', 'Horror']",en,50.903593,"['Imagine Entertainment', 'Weed Road Pictures', 'Media Rights Capital', 'Sony Pictures Entertainment']","['South Africa', 'United States of America']",1501736400.0,95.0
3515,6516,13000000,"['Comedy', 'Romance']",en,7.584638,['Paramount Pictures'],['United States of America'],603093600.0,109.0
3516,6517,0,"['Drama', 'Comedy']",en,6.715938,"['Informant Media', 'MICA Entertainment', 'Troy Entertainment']",['United States of America'],1347166800.0,97.0
3517,6518,0,"['Crime', 'Thriller', 'Action']",en,6.620556,"['Orion Pictures', 'Dodi Fayed - Jack Wiener']",['United States of America'],508140000.0,109.0
3518,6519,16500000,"['Science Fiction', 'Comedy', 'Crime']",en,11.749159,"['New Line Cinema', 'Capella International', ""Eric's Boy""]","['Germany', 'United States of America']",862549200.0,94.0
3519,6520,0,"['Adventure', 'Action', 'Comedy', 'Foreign']",en,2.649091,,['Hong Kong'],744008400.0,95.0
3520,6521,140000000,['Fantasy'],en,13.337707,"['Summit Entertainment', 'Mystery Clock Cinema', 'Thunder Road Pictures', 'TIK Films', 'Pyramania']","['Australia', 'United States of America']",1456380000.0,127.0
3521,6522,14000000,"['Drama', 'Romance']",en,11.46781,"['Lorimar Film Entertainment', 'Warner Bros.', 'NFH Productions']","['United Kingdom', 'United States of America']",598255200.0,119.0
3522,6523,10000000,"['Action', 'Horror', 'Thriller']",en,13.1789,"['Universal Pictures', 'Why Not Productions', 'Platinum Dunes', 'Blumhouse Productions']","['France', 'United States of America']",1467176400.0,105.0
3523,6524,20000000,"['Drama', 'Thriller']",en,7.175154,['Sony Pictures'],['United States of America'],1240549200.0,108.0
3524,6525,11000000,"['Drama', 'Romance', 'War']",en,14.003467,"['Hawk Films', 'Warner Bros.', 'Peregrine']","['United Kingdom', 'United States of America']",188114400.0,184.0
3525,6526,120000000,"['Action', 'Thriller']",en,19.133256,"['The Kennedy/Marshall Company', 'Captivate Entertainment', 'Pearl Street Films', 'Double Negative', 'Perfect World (Beijing) Pictures Co.']","['United Kingdom', 'United States of America', 'China']",1469595600.0,123.0
3526,6527,1000000,"['Horror', 'Science Fiction']",fr,0.293373,['New Horizon Picture Corp.'],['United States of America'],737960400.0,83.0
3527,6528,11000000,"['Comedy', 'Drama', 'Romance']",en,1.433544,"['Samuel Goldwyn Company, The']",['United States of America'],800254800.0,113.0
3528,6529,0,"['Action', 'Crime', 'Drama']",en,7.839675,,"['Canada', 'Germany', 'United Kingdom']",1041400800.0,116.0
3529,6530,60000000,"['Action', 'Adventure', 'Crime', 'Thriller']",en,7.83099,"['Warner Bros.', 'Seagal/Nasso Productions']",['United States of America'],873435600.0,105.0
3530,6531,0,"['Drama', 'Action', 'Thriller', 'Crime']",fr,4.675264,"['La Petite Reine', 'Novo RPI', 'Remstar Productions']","['Canada', 'France', 'Italy']",1224651600.0,113.0
3531,6532,0,['Comedy'],en,8.568378,['Paramount Pictures'],['United States of America'],509954400.0,96.0
3532,6533,0,['Drama'],en,4.790012,"['HBO Films', 'Picturehouse Entertainment', 'Pie Films Inc.']",['United States of America'],1115960400.0,96.0
3533,6534,200000000,"['Animation', 'Drama']",en,12.869273,"['Walt Disney Pictures', 'ImageMovers']",['United States of America'],1257314400.0,96.0
3534,6535,3000000,['Comedy'],en,5.054419,"['L.I.F.T. Production', 'Eden Rock Media']",['United States of America'],1128661200.0,94.0
3535,6536,10000000,"['Crime', 'Mystery', 'Horror', 'Thriller']",en,9.836894,"['Columbia Pictures Corporation', 'Delphi II Productions']",['United States of America'],467528400.0,114.0
3536,6537,50000000,"['Action', 'Crime']",en,6.394143,"['New Line Cinema', 'Davis-Films', 'Metropolitan Filmexport', 'Scott Free Productions', 'Domino 17521']","['France', 'United Kingdom', 'United States of America']",1127365200.0,127.0
3537,6538,25000000,"['Drama', 'Thriller']",en,8.048422,['Battleplan Productions'],['United States of America'],1316149200.0,110.0
3538,6539,34000000,"['Action', 'Mystery', 'Science Fiction', 'Thriller']",en,76.93789,"['Ingenious Media', 'Twentieth Century Fox Film Corporation', 'Gotham Group', 'Dayday Films', 'Temple Hill Entertainment', 'TSG Entertainment']",['United States of America'],1410325200.0,113.0
3539,6540,40000000,"['Drama', 'Romance']",en,10.10753,"['Universal Pictures', 'Mirage Films']",['United States of America'],660895200.0,144.0
3540,6541,50000000,"['Crime', 'Drama', 'Family']",en,12.369935,"['R.P. Productions', 'ETIC Films', 'Runteam III Ltd.']","['Czech Republic', 'France', 'Italy', 'United Kingdom']",1127451600.0,130.0
3541,6542,5000000,"['Comedy', 'Drama']",en,14.734622,,['United States of America'],895813200.0,105.0
3542,6543,300000,['Drama'],en,0.546143,"['Forensic Films', 'Toast Films']",['United States of America'],902466000.0,94.0
3543,6544,4500000,['Drama'],en,11.223572,"['Channel Four Films', 'October Films', 'CiBy 2000', 'Thin Man Films']","['United Kingdom', 'France']",832914000.0,142.0
3544,6545,22000000,['Comedy'],en,4.196125,"['JVC Entertainment', 'Twentieth Century Fox Film Corporation', 'Largo Entertainment']","['Japan', 'United States of America']",686552400.0,84.0
3545,6546,85000000,"['Adventure', 'Action', 'Science Fiction']",en,21.572585,"['Summit Entertainment', 'Red Wagon Entertainment']",['United States of America'],1394773200.0,139.0
3546,6547,373000,"['Drama', 'Romance']",en,0.765315,['Metro-Goldwyn-Mayer (MGM)'],['United States of America'],1798178400.0,112.0
3547,6548,15000000,"['Horror', 'Science Fiction']",en,13.534589,"['SLM Production Group', 'Brooksfilms']","['Canada', 'United Kingdom', 'United States of America']",524466000.0,96.0
3548,6549,35000000,"['Comedy', 'Crime']",en,9.856955,"['New Line Cinema', 'Rat Entertainment']",['United States of America'],1310101200.0,98.0
3549,6550,10000000,"['Horror', 'Thriller']",en,9.185701,"['Paramount Pictures', 'Blumhouse Productions']",['United States of America'],1445403600.0,88.0
3550,6551,50000000,"['Action', 'Thriller']",en,8.012225,"['Hollywood Pictures', 'PolyGram Filmed Entertainment', 'Interscope Communications', 'Nomura Babcock & Brown']",['United States of America'],780296400.0,102.0
3551,6552,25000000,['Science Fiction'],en,1.278665,"['Brooksfilms', 'Metro-Goldwyn-Mayer (MGM)']",['United States of America'],533368800.0,94.0
3552,6553,280,"['Romance', 'Comedy', 'Mystery']",en,0.110801,['RKO Radio Pictures'],['United States of America'],2060571600.0,90.0
3553,6554,20000000,"['Comedy', 'Drama', 'Romance']",en,6.764056,"['The Weinstein Company', 'FilmColony']",['United States of America'],1187931600.0,106.0
3554,6555,0,"['Family', 'Fantasy', 'Comedy', 'Adventure']",fr,11.117405,"['Renn Productions', 'Canal Plus', 'La Petite Reine', 'TF1 Films Production', 'Chez Wam', 'Centre National de la Cinématographie (CNC)', 'KC Medien', 'Katharina']","['France', 'Germany']",1012284000.0,108.0
3555,6556,24000000,"['Crime', 'Drama', 'Action', 'Thriller']",en,9.014972,"['Castle Rock Entertainment', 'TriStar Pictures', 'State Street Pictures', 'CBS Films']",['United States of America'],1290492000.0,98.0
3556,6557,0,['Action'],cn,13.313825,"['Film Workshop', 'Golden Harvest Productions']","['Hong Kong', 'United States of America']",707115600.0,92.0
3557,6558,32000000,"['Action', 'Drama', 'History', 'War']",en,13.990891,"['Paramount Vantage', 'Grosvenor Park Productions', 'Bedford Falls Company, The', 'Defiance Productions', 'Pistachio Pictures']",['United States of America'],1230703200.0,137.0
3558,6559,24500000,"['Adventure', 'Drama', 'Action', 'History']",en,11.241995,"['Goldcrest Films International', 'AMLF', 'Warner Bros.', 'Enigma Productions', 'Kingsmere Productions Ltd.']","['France', 'United Kingdom']",528354000.0,126.0
3559,6560,75000000,"['Animation', 'Comedy', 'Drama', 'Family', 'Music']",en,20.045673,"['Universal Pictures', 'Fuji Television Network', 'Dentsu', 'Illumination Entertainment']",['United States of America'],1479880800.0,108.0
3560,6561,7,"['Thriller', 'Action', 'Horror', 'Science Fiction', 'Crime']",en,3.2768,"['Entertainment', 'Muse Productions', 'Challenge Film Corporation', 'XYZ Funding N.V.']",['United Kingdom'],704696400.0,90.0
3561,6562,40000000,"['Action', 'Adventure', 'Drama', 'Thriller']",en,7.735233,"['Icon Productions', 'Icon Entertainment International', 'Touchstone Pictures']",['United States of America'],1165471200.0,139.0
3562,6563,2100000,"['Drama', 'History', 'Romance']",en,6.069343,"['Samuel Goldwyn Company, The']",['United States of America'],2429330400.0,172.0
3563,6564,10000000,"['Drama', 'Romance']",en,4.485958,"['Universal Pictures', 'Amblin Entertainment']",['United States of America'],812955600.0,116.0
3564,6565,6000000,,en,6.83946,"['BIM Distribuzione', 'Fellowship Adventure Group']",['United States of America'],1088139600.0,122.0
3565,6566,16000000,"['Romance', 'Comedy']",en,8.604389,['Metro-Goldwyn-Mayer (MGM)'],['United States of America'],1085720400.0,86.0
3566,6567,0,"['Adventure', 'Fantasy', 'Horror']",en,8.208991,"['Lorimar Film Entertainment', 'Jim Henson Productions']","['United Kingdom', 'United States of America']",635148000.0,91.0
3567,6568,10200000,['Horror'],en,8.916747,"['Lions Gate Films', 'Next Entertainment', 'Screen Gems']",['United States of America'],1181278800.0,93.0
3568,6569,250000,"['Comedy', 'Drama', 'Romance']",en,2.605409,,['United States of America'],999234000.0,91.0
3569,6570,35000000,"['Drama', 'History']",en,11.318079,"['Distant Horizons', 'Film Afrika Worldwide', 'Videovision Entertainment', 'Pathe', 'Origin Pictures']","['United Kingdom', 'South Africa']",1386309600.0,141.0
3570,6571,10000000,"['Drama', 'Thriller']",en,6.944457,"['Canal+', 'EuropaCorp', 'Ciné+', 'Lava Bear Films', 'Transfilm International']","['Canada', 'France']",1478844000.0,91.0
3571,6572,0,['Documentary'],en,0.003305,,['United States of America'],1110520800.0,68.0
3572,6573,2500000,"['Adventure', 'Crime', 'Drama', 'Mystery', 'Thriller']",en,12.547763,['Paramount Pictures'],['United States of America'],2727061200.0,120.0
3573,6574,17000000,"['Comedy', 'Drama']",en,7.288877,"['Universal Pictures', 'Will Packer Productions']",['United States of America'],1478844000.0,111.0
3574,6575,6000000,['Comedy'],en,2.023166,,['United States of America'],1220590800.0,85.0
3575,6576,11000000,"['Drama', 'Music']",en,10.838063,"['StudioCanal', 'CBS Films', 'Anton Capital Entertainment (ACE)']","['United States of America', 'France', 'United Kingdom']",1381035600.0,105.0
3576,6577,1000000,"['Comedy', 'Horror', 'Fantasy']",en,4.734765,['Empire Pictures'],['United States of America'],468741600.0,81.0
3577,6578,50000000,"['Comedy', 'Drama', 'Romance']",en,5.769957,"['Universal Pictures', 'Castle Rock Entertainment']",['United States of America'],939790800.0,95.0
3578,6579,0,['Drama'],en,6.112112,['Metro-Goldwyn-Mayer (MGM)'],['United States of America'],716619600.0,110.0
3579,6580,65700,"['Comedy', 'Family', 'Drama']",tr,0.96053,['Yeni Stüdyo'],['Turkey'],179298000.0,88.0
3580,6581,18000000,"['Comedy', 'Drama']",en,12.61244,['Perdido Productions'],['United States of America'],1374728400.0,98.0
3581,6582,218,"['Documentary', 'Drama']",en,1.620207,,['United States of America'],1066539600.0,91.0
3582,6583,0,['Documentary'],ru,0.176653,,['Russia'],1487829600.0,126.0
3583,6584,350000,"['Drama', 'Romance']",hi,0.736613,"['PFH Entertainment', 'Saregama HMV']",['India'],1020920400.0,151.0
3584,6585,30000000,"['Adventure', 'Comedy', 'Crime']",en,5.564321,"['Universal Pictures', 'City Light Films']",['United States of America'],585378000.0,126.0
3585,6586,28000000,['Comedy'],en,6.402888,['Beacon Communications'],['United States of America'],967179600.0,98.0
3586,6587,0,"['Action', 'Thriller']",en,12.256231,"['Condemned Productions', 'Sidestreet Entertainment', 'New Wave Entertainment', 'LionsGate', 'WWE Studios', 'Colossal Entertainment']",['United States of America'],1177650000.0,113.0
3587,6588,0,"['Drama', 'Romance']",en,4.772204,"['Film Finance Group', 'The New South Wales Film and Television Office', 'Paradigm Hyde Films']",['Australia'],1139983200.0,116.0
3588,6589,26000000,"['Drama', 'Romance']",en,8.196975,['Relativity Media'],['United States of America'],1413435600.0,117.0
3589,6590,80000000,"['Romance', 'Comedy']",en,9.267959,"['Columbia Pictures', 'Happy Madison Productions']",['United States of America'],1297317600.0,117.0
3590,6591,6000000,"['Action', 'Comedy', 'Thriller', 'Crime']",en,11.256636,"['UK Film Council', 'Crescendo Productions', 'Element Pictures', 'Irish Film Board', 'Prescience', 'Reprisal Films', 'Aegis Film Fund']",['Ireland'],1310014800.0,96.0
3591,6592,70000000,"['Action', 'Drama', 'Thriller']",en,12.886125,"['Scott Free Productions', 'De Line Pictures', 'Warner Bros.']","['United States of America', 'United Kingdom']",1223614800.0,128.0
3592,6593,33000000,"['Horror', 'Science Fiction', 'Thriller']",en,13.234894,"['New Line Cinema', 'Avery Pix', 'Radical Media', 'Katira Productions GmbH & Co. KG', 'Caro-McLeod']","['Germany', 'United States of America']",966488400.0,107.0
3593,6594,20000000,"['Drama', 'Thriller', 'History']",en,14.63239,"['Universal Pictures', 'Participant Media', 'Anonymous Content', 'Rocklin / Faust', 'First Look Media']","['Canada', 'United States of America']",1446789600.0,128.0
3594,6595,0,['Documentary'],en,0.208919,,,1442379600.0,109.0
3595,6596,72000000,"['Drama', 'Romance']",en,8.063684,"['Village Roadshow Pictures', 'Castle Rock Entertainment', 'NPV Entertainment', 'Darkwoods Productions']",['United States of America'],1008914400.0,152.0
3596,6597,0,['Action'],en,2.43519,['Burns Family Studios'],['United States of America'],1428296400.0,103.0
3597,6598,9500000,['Comedy'],en,6.77887,"['Miramax Films', 'Sidney Kimmel Entertainment', 'This Is That Productions']",['United States of America'],1238734800.0,107.0
3598,6599,7900000,"['Romance', 'Thriller', 'Drama', 'Action']",ta,0.86433,['Shri Sai Raam Creations'],['India'],1423202400.0,176.0
3599,6600,0,"['Action', 'Thriller']",en,13.382027,"['Nu Image Films', 'Corsan', 'Millennium Films', 'Promised Land Productions']","['Belgium', 'United States of America']",1373605200.0,91.0
3600,6601,0,"['Romance', 'Animation', 'Drama']",ja,34.461252,['CoMix Wave Films'],['Japan'],1472187600.0,106.0
3601,6602,130000000,"['Science Fiction', 'Action', 'Adventure']",en,26.882388,['Marvel Studios'],['United States of America'],1436850000.0,117.0
3602,6603,30000000,"['Action', 'Thriller', 'Crime']",en,5.87767,"['Mpower Pictures', 'Relativity Media', '1984 Private Defense Contractors', 'Virgin Produced', 'Moonlighting Films', 'Apparatus Productions', 'GG Filmz', 'ITS Capital', 'Merlina Entertainment', 'MGP Productions', 'Safady Entertainment']",['United States of America'],1316754000.0,129.0
3603,6604,10000000,"['Drama', 'Romance']",en,8.28378,"['Lionsgate', 'Nicholas Sparks Productions']",['United States of America'],1454565600.0,111.0
3604,6605,65000000,"['Family', 'Fantasy', 'Science Fiction', 'Adventure']",en,10.695639,"['Columbia Pictures Corporation', 'Teitler Film', 'Michael De Luca Productions', 'Radar Pictures']",['United States of America'],1131256800.0,101.0
3605,6606,700000,"['Action', 'Crime']",ru,1.400186,"['CTB Film Company', 'Pygmalion Production']",['Russia'],1059800400.0,110.0
3606,6607,43000000,"['Romance', 'Comedy']",en,6.328385,"['New Line Cinema', 'Spring Creek Productions', 'BenderSpink', 'Kumar Mobiliengesellschaft mbH & Co. Projekt Nr. 1 KG']","['United States of America', 'Germany']",1115960400.0,101.0
3607,6608,0,['Comedy'],en,0.138263,['Management Company Entertainment Group (MCEG)'],['United States of America'],642402000.0,90.0
3608,6609,400000,"['Drama', 'Comedy', 'Romance', 'Foreign']",hi,1.252133,"['Paramhans Creation', 'Sanjay Singh Films', 'Viacom 18 Motion Pictures']",['India'],1301029200.0,119.0
3609,6610,0,"['Animation', 'Family', 'Fantasy']",en,6.833148,,['United States of America'],1264485600.0,75.0
3610,6611,1344000,"['Drama', 'Romance', 'War']",en,3.306745,['Metro-Goldwyn-Mayer (MGM)'],['United States of America'],2285470800.0,134.0
3611,6612,94000000,"['Adventure', 'Fantasy', 'Action']",en,29.324358,"['WingNut Films', 'New Line Cinema']","['New Zealand', 'United States of America']",1070258400.0,201.0
3612,6613,28000000,"['Comedy', 'Drama']",en,12.158176,"['Participant Media', 'Smokehouse Pictures']",['United States of America'],1441947600.0,108.0
3613,6614,150000000,"['Fantasy', 'Action', 'Adventure', 'Family', 'Comedy']",en,9.163791,"['Walt Disney Pictures', 'Jerry Bruckheimer Films', 'Whamaphram Productions']",['United States of America'],1248152400.0,88.0
3614,6615,0,"['Comedy', 'Drama', 'Romance']",en,1.14619,['New Line Cinema'],,568015200.0,120.0
3615,6616,60000000,"['Comedy', 'Adventure']",en,10.087637,"['Columbia Pictures', 'Ocean Pictures', 'Apatow Productions']",['United States of America'],1245301200.0,97.0
3616,6617,30000000,['Comedy'],en,8.33501,"['Dune Entertainment', 'Regency Enterprises', 'Fox 2000 Pictures', 'Dune Entertainment III', 'New Regency Pictures', 'Sunrise Entertainment (II)', 'Biride Productions']",['United States of America'],1231480800.0,89.0
3617,6618,20000000,"['Comedy', 'Crime', 'Romance']",en,8.051914,['TriStar Pictures'],['United States of America'],744008400.0,93.0
3618,6619,2900000,"['Comedy', 'Drama']",en,2.649605,['Franton Production'],['United States of America'],2902111200.0,136.0
3619,6620,1000000,"['Comedy', 'Drama', 'Romance']",en,7.648005,,['United States of America'],1249016400.0,88.0
3620,6621,7700000,"['Adventure', 'Drama', 'Action', 'History', 'War']",en,12.088407,"['Metro-Goldwyn-Mayer (MGM)', 'Winkast Film Productions', 'Jerry Gershwin Productions', 'Elliott Kastner Productions']","['United Kingdom', 'United States of America']",3121826400.0,155.0
3621,6622,50000000,"['Action', 'Adventure', 'Drama', 'Thriller']",en,14.957626,"['Twentieth Century Fox Film Corporation', 'WCG Entertainment Productions', 'Mark Gordon Productions']",['United States of America'],823845600.0,108.0
3622,6623,60000000,"['Fantasy', 'Drama', 'Romance']",en,20.485203,"['Alcon Entertainment', 'Warner Bros.', 'Belle Pictures', '3 Arts Entertainment']",['United States of America'],1360735200.0,124.0
3623,6624,75000000,"['Drama', 'Thriller', 'Fantasy', 'Mystery']",en,8.704554,"['Legendary Pictures', 'Warner Bros.', 'Blinding Edge Pictures']",['United States of America'],1153458000.0,110.0
3624,6625,40000000,"['Action', 'Crime', 'Thriller']",en,14.288577,"['Davis-Films', 'Lionsgate', 'Millennium Films', 'Chartoff-Winkler Productions', 'ME2 Productions', 'Hurwitz Creative']","['Thailand', 'France', 'United States of America']",1472101200.0,99.0
3625,6626,0,['Comedy'],en,11.568302,"['The Mark Gordon Company', 'Touchstone Pictures', 'Power', 'Gondola Pictures']",['United States of America'],1135490400.0,112.0
3626,6627,5500000,"['Comedy', 'Crime', 'Drama']",en,12.016821,['Universal Pictures'],['United States of America'],125647200.0,129.0
3627,6628,0,['Documentary'],en,1.743751,['Participant Media'],['United States of America'],1415426400.0,96.0
3628,6629,6000000,"['Comedy', 'Drama', 'Romance']",en,5.939334,,,1391320800.0,90.0
3629,6630,0,"['Comedy', 'Horror']",en,6.136155,"['Hernany Perla Films', 'Flying Monkeys Entertainment']",['United States of America'],1358661600.0,107.0
3630,6631,0,['Drama'],en,6.800456,['DiNovi Pictures'],['United States of America'],1412917200.0,104.0
3631,6632,0,"['Documentary', 'War']",en,1.215723,['BBS Productions'],['United States of America'],126252000.0,112.0
3632,6633,6400000,['Drama'],en,2.065753,['Samsa Film'],"['Netherlands', 'Luxembourg']",1224046800.0,130.0
3633,6634,15000000,"['Drama', 'Mystery']",en,2.90333,"['American Zoetrope', 'BIM Distribuzione', 'Tornasol Films', 'Zoetrope Argentina']","['Argentina', 'Spain', 'Italy', 'United States of America']",1244696400.0,127.0
3634,6635,0,['Drama'],zh,3.282214,"['Enlight Pictures', 'China Film Group Corporation (CFGC)']",['China'],1368853200.0,112.0
3635,6636,60000000,"['Adventure', 'Family', 'Fantasy']",en,13.570926,"['New Line Cinema', 'Internationale Filmproduktion Blackbird Erste']","['Germany', 'United Kingdom', 'United States of America']",1228975200.0,106.0
3636,6637,35000000,"['Action', 'Comedy', 'Science Fiction']",en,7.876483,['Dimension Films'],['United States of America'],1206594000.0,85.0
3637,6638,5,"['Thriller', 'Drama']",hi,1.109545,['UTV Motion Pictures'],['India'],1409288400.0,141.0
3638,6639,12902809,"['Action', 'History', 'Drama']",cn,1.9602,['Mandarin Films Distribution Co.'],"['Hong Kong', 'China']",1271826000.0,109.0
3639,6640,0,"['Drama', 'Comedy']",en,11.361898,['Thin Man Films'],['United Kingdom'],1208494800.0,118.0
3640,6641,92000000,"['Action', 'History', 'War']",en,10.064446,"['Jerry Bruckheimer Films', 'Revolution Studios', 'Scott Free Productions']","['United Kingdom', 'United States of America']",1009519200.0,144.0
3641,6642,70000000,"['Comedy', 'Fantasy', 'Science Fiction']",en,15.63424,['Tim Burton Productions'],['United States of America'],850370400.0,106.0
3642,6643,0,['Comedy'],en,0.453698,"['Aaron Russo Productions', 'Cineplex-Odeon Films']",['United States of America'],619246800.0,98.0
3643,6644,0,"['Comedy', 'Romance']",en,2.450192,"['Gigantic Movie', 'Epoch Films']",['United States of America'],1220936400.0,99.0
3644,6645,25000000,"['Action', 'Adventure', 'Crime', 'Mystery', 'Thriller']",en,12.798367,"['DC Comics', 'Weed Road Pictures', 'Dark Castle Entertainment', 'Warner Bros.', 'DC Entertainment']",['United States of America'],1271998800.0,97.0
3645,6646,6900000,"['Animation', 'Adventure', 'Drama', 'Fantasy']",ja,12.220581,"['Studio Ghibli', 'Nibariki']",['Japan'],617691600.0,103.0
3646,6647,0,"['Romance', 'Drama']",fr,2.491193,['MK2 Productions'],['France'],1346562000.0,122.0
3647,6648,25485000,"['History', 'Action', 'Drama', 'Adventure', 'War']",en,7.262326,['Twentieth Century Fox Film Corporation'],"['Japan', 'United States of America']",2181600.0,144.0
3648,6649,0,"['Mystery', 'Crime', 'Drama', 'Thriller']",en,3.00282,['New Line Cinema'],['United States of America'],759564000.0,106.0
3649,6650,0,"['Action', 'Drama']",en,9.572066,"['Trollhättan Film AB', 'Medienboard Berlin-Brandenburg GmbH', 'Eurimages', 'Filmförderungsanstalt (FFA)', 'Film Fund FUZZ', 'Film i Väst', 'Zentropa International Sweden', 'Zentropa International Norway']","['Norway', 'Sweden']",1331013600.0,100.0
3650,6651,25000000,"['Drama', 'Mystery', 'Thriller', 'Romance']",en,6.274736,"['TriStar Pictures', 'Mandate Pictures', 'Persistent Entertainment', 'Senator International', 'Intuition Films']","['Canada', 'United States of America']",1222405200.0,93.0
3651,6652,3000000,"['Comedy', 'Romance']",ru,0.445269,['Profit'],['Russia'],1296712800.0,90.0
3652,6653,14000000,"['Horror', 'Thriller', 'Fantasy']",en,8.266984,['Warner Bros.'],['United States of America'],235371600.0,118.0
3653,6654,70000000,"['Animation', 'Family']",en,7.689395,"['Universal Pictures', 'Illumination Entertainment']",['United States of America'],1330581600.0,86.0
3654,6655,8000000,"['Adventure', 'Comedy', 'Drama']",en,12.019571,"['Wildwood Enterprises', 'Route One Films']",['United States of America'],1441170000.0,104.0
3655,6656,0,['Drama'],en,6.012125,['Universal Pictures'],['United States of America'],479109600.0,120.0
3656,6657,30000000,"['Comedy', 'Romance']",en,10.342202,"['Spyglass Entertainment', 'Fox 2000 Pictures', 'Dune Entertainment III']",['United States of America'],1199944800.0,111.0
3657,6658,500000,['Documentary'],en,4.101295,,['United States of America'],637308000.0,71.0
3658,6659,1000000,"['Horror', 'Mystery', 'Thriller']",en,3.65867,"['Guardian Trust Company', 'Simcom Limited', 'Prom Night Productions']",['Canada'],332744400.0,92.0
3659,6660,0,"['Comedy', 'Drama']",fr,2.499754,,['France'],3081906000.0,96.0
3660,6661,0,"['Drama', 'Action', 'Comedy', 'Thriller', 'Crime']",en,1.840984,,['United States of America'],883634400.0,102.0
3661,6662,6000000,"['Comedy', 'Drama', 'Fantasy']",fr,10.603991,"['Gaumont', 'France 3 Cinéma', 'Canal+', 'TPS Star', 'Partizan Films', 'Mikado Film']","['France', 'Italy']",1139637600.0,105.0
3662,6663,170000000,"['Family', 'Fantasy']",en,14.61608,"['Walt Disney Pictures', 'Team Todd', 'Tim Burton Productions', 'Roth Films', 'Legend3D']","['United Kingdom', 'United States of America']",1464152400.0,113.0
3663,6664,500000,['Drama'],en,4.368765,['Playfilm Productions'],['United States of America'],2915499600.0,106.0
3664,6665,0,"['Drama', 'Family']",en,0.80227,,,644216400.0,82.0
3665,6666,4000000,"['Comedy', 'Horror']",en,6.258984,"['Hemdale Film Corporation', 'Fox Films Ltd.', 'Cinema 84']",['United States of America'],484981200.0,91.0
3666,6667,37000000,"['Comedy', 'Crime']",en,18.474368,"['New Line Cinema', 'BenderSpink', 'Heyday Films', 'Newman/Tooley Films', 'Vincent Newman Entertainment', 'Slap Happy Productions (II)']",['United States of America'],1375851600.0,110.0
3667,6668,6500000,"['Drama', 'Romance']",en,5.702638,['Paramount Pictures'],['United States of America'],133592400.0,144.0
3668,6669,0,"['Adventure', 'Fantasy', 'Science Fiction', 'Family']",en,7.151691,['Walt Disney Productions'],['United States of America'],164610000.0,97.0
3669,6670,0,"['Comedy', 'Drama', 'Romance']",en,3.277456,['Lions Gate Films'],['United States of America'],1206075600.0,100.0
